listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue,country,state,city
16920186,2025-02-01,13,15,0.536,1088.0,72.6,72.5,50.0,4.0,1.0,70.0,70.0,1050.0,Germany,Bavaria,Nuremberg
16920186,2025-03-01,15,16,0.516,1171.0,72.9,73.2,19.0,8.0,1.0,71.0,70.0,1128.0,Germany,Bavaria,Nuremberg
16920186,2025-04-01,27,3,0.1,223.0,73.7,74.3,12.0,3.0,1.0,69.0,68.0,207.0,Germany,Bavaria,Nuremberg
16920186,2025-05-01,19,12,0.387,1000.0,79.0,83.3,15.0,4.0,1.0,74.0,70.0,885.0,Germany,Bavaria,Nuremberg
16920186,2025-06-01,15,15,0.5,1630.0,111.1,108.7,65.0,6.0,1.0,96.0,98.0,1436.0,Germany,Bavaria,Nuremberg
16920186,2025-07-01,13,18,0.581,1836.0,102.4,102.0,,,1.0,90.0,90.0,1618.0,Germany,Bavaria,Nuremberg
16920186,2025-08-01,28,3,0.097,298.0,94.2,99.3,41.0,3.0,1.0,88.0,83.0,263.0,Germany,Bavaria,Nuremberg
16920186,2025-09-01,19,11,0.367,1090.0,95.2,99.1,26.0,11.0,1.0,87.0,84.0,961.0,Germany,Bavaria,Nuremberg
16920186,2025-10-01,11,20,0.645,1966.0,97.4,98.3,8.0,2.0,1.0,87.0,86.0,1733.0,Germany,Bavaria,Nuremberg
16920186,2025-11-01,23,7,0.233,709.0,91.9,101.3,68.0,3.0,1.0,89.0,81.0,625.0,Germany,Bavaria,Nuremberg
16920186,2025-12-01,6,25,0.806,2376.0,93.7,95.0,27.0,2.0,1.0,84.0,83.0,2094.0,Germany,Bavaria,Nuremberg
16920186,2026-01-01,24,7,0.226,775.0,91.8,110.7,44.0,8.0,1.0,98.0,81.0,683.0,Germany,Bavaria,Nuremberg
15912687,2025-02-01,6,22,0.786,1621.0,74.5,73.7,80.0,1.0,1.0,71.0,72.0,1564.0,Germany,Bavaria,Nuremberg
15912687,2025-03-01,19,12,0.387,877.0,76.5,73.1,141.0,2.0,1.0,70.0,74.0,845.0,Germany,Bavaria,Nuremberg
15912687,2025-04-01,27,3,0.1,236.0,83.9,78.7,186.0,3.0,1.0,73.0,78.0,219.0,Germany,Bavaria,Nuremberg
15912687,2025-05-01,12,19,0.613,1617.0,87.7,85.1,98.0,2.0,1.0,75.0,78.0,1431.0,Germany,Bavaria,Nuremberg
15912687,2025-06-01,14,16,0.533,1529.0,99.2,95.6,58.0,1.0,1.0,84.0,87.0,1347.0,Germany,Bavaria,Nuremberg
15912687,2025-07-01,12,19,0.613,1888.0,97.0,99.4,40.0,2.0,1.0,88.0,85.0,1664.0,Germany,Bavaria,Nuremberg
15912687,2025-08-01,19,12,0.387,1062.0,86.8,88.5,93.0,2.0,1.0,78.0,76.0,936.0,Germany,Bavaria,Nuremberg
15912687,2025-09-01,16,14,0.467,1226.0,87.0,87.6,31.0,3.0,1.0,77.0,77.0,1080.0,Germany,Bavaria,Nuremberg
15912687,2025-10-01,8,23,0.742,2506.0,106.6,109.0,46.0,2.0,1.0,96.0,94.0,2208.0,Germany,Bavaria,Nuremberg
15912687,2025-11-01,22,8,0.267,695.0,89.4,86.9,101.0,1.0,1.0,77.0,79.0,612.0,Germany,Bavaria,Nuremberg
15912687,2025-12-01,3,28,0.903,2558.0,91.5,91.4,139.0,3.0,1.0,81.0,81.0,2254.0,Germany,Bavaria,Nuremberg
15912687,2026-01-01,9,22,0.71,1838.0,82.3,83.5,92.0,2.0,1.0,74.0,73.0,1620.0,Germany,Bavaria,Nuremberg
28946252,2025-02-01,16,12,0.429,1844.0,154.4,153.7,3.0,1.0,1.0,148.0,149.0,1780.0,Germany,Bavaria,Nuremberg
28946252,2025-03-01,28,3,0.097,456.0,154.8,152.0,14.0,3.0,1.0,146.0,149.0,439.0,Germany,Bavaria,Nuremberg
28946252,2025-04-01,30,0,0.0,0.0,154.4,,,,1.0,,143.0,0.0,Germany,Bavaria,Nuremberg
28946252,2025-05-01,31,0,0.0,0.0,155.7,,,,1.0,,138.0,0.0,Germany,Bavaria,Nuremberg
28946252,2025-06-01,30,0,0.0,0.0,152.7,,,,1.0,,135.0,0.0,Germany,Bavaria,Nuremberg
28946252,2025-07-01,31,0,0.0,0.0,150.0,,,,1.0,,132.0,0.0,Germany,Bavaria,Nuremberg
28946252,2025-08-01,31,0,0.0,0.0,142.6,,,,1.0,,126.0,0.0,Germany,Bavaria,Nuremberg
11823218,2025-02-01,6,22,0.786,2222.0,98.6,101.0,29.0,2.0,2.0,97.0,95.0,2144.0,Germany,Bavaria,Nuremberg
11823218,2025-03-01,14,17,0.548,1591.0,92.0,93.6,70.0,2.0,2.0,90.0,89.0,1533.0,Germany,Bavaria,Nuremberg
11823218,2025-04-01,14,16,0.533,1198.0,74.7,74.9,58.0,2.0,2.0,69.0,69.0,1110.0,Germany,Bavaria,Nuremberg
11823218,2025-05-01,12,19,0.613,1567.0,81.8,82.5,59.0,2.0,2.0,73.0,72.0,1387.0,Germany,Bavaria,Nuremberg
11823218,2025-06-01,23,7,0.233,561.0,82.8,80.1,94.0,3.0,2.0,71.0,73.0,494.0,Germany,Bavaria,Nuremberg
11823218,2025-07-01,25,6,0.194,545.0,88.5,90.8,116.0,3.0,2.0,80.0,78.0,480.0,Germany,Bavaria,Nuremberg
11823218,2025-08-01,29,2,0.065,188.0,88.4,94.0,,,2.0,83.0,78.0,166.0,Germany,Bavaria,Nuremberg
11823218,2025-09-01,30,0,0.0,0.0,93.3,,,,2.0,,82.0,0.0,Germany,Bavaria,Nuremberg
11823218,2025-10-01,31,0,0.0,0.0,92.9,,,,2.0,,82.0,0.0,Germany,Bavaria,Nuremberg
11823218,2025-11-01,30,0,0.0,0.0,93.5,,,,2.0,,82.0,0.0,Germany,Bavaria,Nuremberg
11823218,2025-12-01,31,0,0.0,0.0,93.4,,,,2.0,,82.0,0.0,Germany,Bavaria,Nuremberg
11823218,2026-01-01,31,0,0.0,0.0,94.1,,,,2.0,,83.0,0.0,Germany,Bavaria,Nuremberg
26588943,2025-02-01,25,3,0.107,230.0,99.0,76.7,13.0,1.0,1.0,74.0,96.0,222.0,Germany,Bavaria,Nuremberg
26588943,2025-03-01,23,8,0.258,625.0,79.6,78.1,35.0,1.0,1.0,75.0,77.0,602.0,Germany,Bavaria,Nuremberg
26588943,2025-04-01,30,0,0.0,0.0,79.9,,,,1.0,,74.0,0.0,Germany,Bavaria,Nuremberg
26588943,2025-05-01,25,6,0.194,518.0,85.9,86.3,22.0,1.0,1.0,76.0,76.0,459.0,Germany,Bavaria,Nuremberg
26588943,2025-06-01,20,10,0.333,905.0,93.5,90.5,49.0,5.0,1.0,80.0,82.0,798.0,Germany,Bavaria,Nuremberg
26588943,2025-07-01,30,1,0.032,86.0,88.9,86.0,21.0,1.0,1.0,76.0,78.0,76.0,Germany,Bavaria,Nuremberg
26588943,2025-08-01,31,0,0.0,0.0,90.6,,,,1.0,,80.0,0.0,Germany,Bavaria,Nuremberg
26588943,2025-09-01,21,9,0.3,617.0,74.6,68.6,14.0,2.0,1.0,60.0,66.0,544.0,Germany,Bavaria,Nuremberg
26588943,2025-10-01,27,4,0.129,297.0,77.7,74.2,14.0,2.0,1.0,65.0,68.0,262.0,Germany,Bavaria,Nuremberg
26588943,2025-11-01,24,6,0.2,555.0,84.3,92.5,61.0,2.0,1.0,82.0,74.0,489.0,Germany,Bavaria,Nuremberg
26588943,2025-12-01,4,27,0.871,2109.0,78.8,78.1,105.0,9.0,1.0,69.0,69.0,1859.0,Germany,Bavaria,Nuremberg
26588943,2026-01-01,25,6,0.194,460.0,74.9,76.7,110.0,6.0,1.0,68.0,66.0,405.0,Germany,Bavaria,Nuremberg
27040048,2025-02-01,13,15,0.536,2231.0,148.6,148.7,23.0,5.0,2.0,144.0,143.0,2153.0,Germany,Bavaria,Nuremberg
27040048,2025-03-01,19,12,0.387,1855.0,151.2,154.6,36.0,4.0,2.0,149.0,146.0,1787.0,Germany,Bavaria,Nuremberg
27040048,2025-04-01,27,3,0.1,435.0,143.7,145.0,27.0,3.0,2.0,134.0,133.0,403.0,Germany,Bavaria,Nuremberg
27040048,2025-05-01,16,15,0.484,2290.0,155.2,152.7,22.0,5.0,2.0,135.0,137.0,2027.0,Germany,Bavaria,Nuremberg
27040048,2025-06-01,26,4,0.133,730.0,180.7,182.5,141.0,4.0,2.0,161.0,159.0,643.0,Germany,Bavaria,Nuremberg
27040048,2025-07-01,16,15,0.484,2501.0,165.2,166.7,20.0,5.0,1.0,147.0,146.0,2204.0,Germany,Bavaria,Nuremberg
27040048,2025-08-01,30,1,0.032,165.0,166.3,165.0,1.0,1.0,1.0,145.0,147.0,145.0,Germany,Bavaria,Nuremberg
27040048,2025-09-01,23,7,0.233,1173.0,170.8,167.6,28.0,5.0,1.0,148.0,151.0,1034.0,Germany,Bavaria,Nuremberg
27040048,2025-10-01,16,15,0.484,2699.0,177.9,179.9,20.0,5.0,2.0,159.0,157.0,2378.0,Germany,Bavaria,Nuremberg
27040048,2025-11-01,22,8,0.267,1402.0,171.4,175.2,70.0,4.0,2.0,154.0,151.0,1236.0,Germany,Bavaria,Nuremberg
27040048,2025-12-01,18,13,0.419,2492.0,188.2,191.7,38.0,3.0,2.0,169.0,166.0,2196.0,Germany,Bavaria,Nuremberg
27040048,2026-01-01,23,8,0.258,1596.0,181.8,199.5,133.0,8.0,2.0,176.0,160.0,1406.0,Germany,Bavaria,Nuremberg
8966991,2025-02-01,4,24,0.857,2325.0,101.8,96.9,143.0,2.0,1.0,94.0,98.0,2244.0,Germany,Bavaria,Nuremberg
8966991,2025-03-01,8,23,0.742,1766.0,79.4,76.8,128.0,2.0,1.0,74.0,77.0,1702.0,Germany,Bavaria,Nuremberg
8966991,2025-04-01,3,27,0.9,2194.0,79.3,81.3,107.0,3.0,1.0,75.0,73.0,2032.0,Germany,Bavaria,Nuremberg
8966991,2025-05-01,0,31,1.0,2359.0,76.1,76.1,148.0,2.0,1.0,67.0,67.0,2088.0,Germany,Bavaria,Nuremberg
8966991,2025-06-01,7,23,0.767,2041.0,85.6,88.7,159.0,2.0,1.0,78.0,75.0,1799.0,Germany,Bavaria,Nuremberg
8966991,2025-07-01,0,31,1.0,3106.0,100.2,100.2,138.0,4.0,1.0,88.0,88.0,2737.0,Germany,Bavaria,Nuremberg
8966991,2025-08-01,0,31,1.0,3844.0,124.0,124.0,176.0,4.0,1.0,109.0,109.0,3388.0,Germany,Bavaria,Nuremberg
8966991,2025-09-01,7,23,0.767,2780.0,125.0,120.9,151.0,3.0,1.0,107.0,110.0,2450.0,Germany,Bavaria,Nuremberg
8966991,2025-10-01,6,25,0.806,3651.0,147.3,146.0,99.0,2.0,1.0,129.0,130.0,3217.0,Germany,Bavaria,Nuremberg
8966991,2025-11-01,8,22,0.733,2766.0,115.8,125.7,96.0,2.0,1.0,111.0,102.0,2438.0,Germany,Bavaria,Nuremberg
8966991,2025-12-01,0,31,1.0,3551.0,114.5,114.5,117.0,3.0,1.0,101.0,101.0,3129.0,Germany,Bavaria,Nuremberg
8966991,2026-01-01,17,14,0.452,1509.0,111.5,107.8,50.0,8.0,1.0,95.0,98.0,1330.0,Germany,Bavaria,Nuremberg
21747710,2025-02-01,18,10,0.357,273.0,27.4,27.3,23.0,1.0,1.0,26.0,26.0,263.0,Germany,Bavaria,Nuremberg
21747710,2025-03-01,8,23,0.742,660.0,28.7,28.7,24.0,2.0,1.0,28.0,28.0,636.0,Germany,Bavaria,Nuremberg
21747710,2025-04-01,18,12,0.4,337.0,28.0,28.1,32.0,2.0,1.0,26.0,26.0,312.0,Germany,Bavaria,Nuremberg
21747710,2025-05-01,9,22,0.71,662.0,30.8,30.1,46.0,3.0,1.0,27.0,27.0,586.0,Germany,Bavaria,Nuremberg
21747710,2025-06-01,16,14,0.467,534.0,37.9,38.1,43.0,2.0,1.0,34.0,33.0,471.0,Germany,Bavaria,Nuremberg
21747710,2025-07-01,15,16,0.516,701.0,41.6,43.8,13.0,4.0,1.0,39.0,37.0,618.0,Germany,Bavaria,Nuremberg
21747710,2025-08-01,25,6,0.194,264.0,42.9,44.0,3.0,2.0,1.0,39.0,38.0,233.0,Germany,Bavaria,Nuremberg
21747710,2025-09-01,22,8,0.267,309.0,39.5,38.6,58.0,1.0,1.0,34.0,35.0,272.0,Germany,Bavaria,Nuremberg
21747710,2025-10-01,19,12,0.387,483.0,39.8,40.2,5.0,2.0,1.0,35.0,35.0,426.0,Germany,Bavaria,Nuremberg
21747710,2025-11-01,24,6,0.2,241.0,39.8,40.2,15.0,4.0,1.0,35.0,35.0,212.0,Germany,Bavaria,Nuremberg
21747710,2025-12-01,14,17,0.548,644.0,37.2,37.9,20.0,2.0,1.0,33.0,33.0,568.0,Germany,Bavaria,Nuremberg
21747710,2026-01-01,17,14,0.452,487.0,34.3,34.8,33.0,2.0,1.0,31.0,30.0,429.0,Germany,Bavaria,Nuremberg
16517558,2025-02-01,9,19,0.679,909.0,48.2,47.8,195.0,2.0,2.0,46.0,47.0,877.0,Germany,Bavaria,Nuremberg
16517558,2025-03-01,4,27,0.871,1326.0,49.2,49.1,189.0,8.0,2.0,47.0,47.0,1278.0,Germany,Bavaria,Nuremberg
16517558,2025-04-01,5,25,0.833,1318.0,52.5,52.7,118.0,5.0,2.0,49.0,49.0,1221.0,Germany,Bavaria,Nuremberg
16517558,2025-05-01,16,15,0.484,798.0,52.9,53.2,236.0,3.0,2.0,47.0,47.0,706.0,Germany,Bavaria,Nuremberg
16517558,2025-06-01,2,28,0.933,1443.0,51.4,51.5,271.0,7.0,2.0,45.0,45.0,1272.0,Germany,Bavaria,Nuremberg
16517558,2025-07-01,11,20,0.645,1116.0,56.1,55.8,167.0,3.0,2.0,49.0,49.0,983.0,Germany,Bavaria,Nuremberg
16517558,2025-08-01,6,25,0.806,1374.0,55.0,55.0,21.0,6.0,2.0,48.0,48.0,1211.0,Germany,Bavaria,Nuremberg
16517558,2025-09-01,30,0,0.0,0.0,55.6,,,,2.0,,49.0,0.0,Germany,Bavaria,Nuremberg
16517558,2025-10-01,20,11,0.355,513.0,49.4,46.6,91.0,3.0,2.0,41.0,44.0,452.0,Germany,Bavaria,Nuremberg
16517558,2025-11-01,1,29,0.967,1399.0,48.3,48.2,197.0,3.0,2.0,42.0,43.0,1233.0,Germany,Bavaria,Nuremberg
16517558,2025-12-01,1,30,0.968,1548.0,51.5,51.6,94.0,3.0,2.0,45.0,45.0,1364.0,Germany,Bavaria,Nuremberg
16517558,2026-01-01,19,12,0.387,638.0,55.1,53.2,93.0,2.0,2.0,47.0,49.0,562.0,Germany,Bavaria,Nuremberg
12189619,2025-02-01,24,4,0.143,1519.0,365.8,379.8,39.0,5.0,3.0,367.0,353.0,1466.0,Germany,Bavaria,Nuremberg
12189619,2025-03-01,23,8,0.258,2769.0,354.3,346.1,57.0,3.0,4.0,333.0,341.0,2668.0,Germany,Bavaria,Nuremberg
12189619,2025-04-01,28,2,0.067,751.0,382.1,375.5,1.0,1.0,4.0,348.0,354.0,696.0,Germany,Bavaria,Nuremberg
12189619,2025-05-01,25,6,0.194,2564.0,414.1,427.3,34.0,2.0,3.0,378.0,367.0,2270.0,Germany,Bavaria,Nuremberg
12189619,2025-06-01,22,8,0.267,3296.0,423.5,412.0,55.0,4.0,2.0,363.0,373.0,2905.0,Germany,Bavaria,Nuremberg
12189619,2025-07-01,23,8,0.258,3412.0,431.6,426.5,67.0,4.0,2.0,376.0,380.0,3007.0,Germany,Bavaria,Nuremberg
12189619,2025-08-01,22,9,0.29,3834.0,422.3,426.0,9.0,2.0,2.0,375.0,372.0,3379.0,Germany,Bavaria,Nuremberg
12189619,2025-09-01,25,5,0.167,2056.0,404.7,411.2,74.0,2.0,2.0,362.0,357.0,1812.0,Germany,Bavaria,Nuremberg
12189619,2025-10-01,27,4,0.129,1637.0,419.3,409.2,5.0,2.0,2.0,361.0,370.0,1443.0,Germany,Bavaria,Nuremberg
12189619,2025-11-01,22,8,0.267,3186.0,419.0,398.2,49.0,3.0,2.0,351.0,369.0,2808.0,Germany,Bavaria,Nuremberg
12189619,2025-12-01,20,11,0.355,4284.0,403.1,389.5,58.0,2.0,2.0,343.0,355.0,3775.0,Germany,Bavaria,Nuremberg
12189619,2026-01-01,20,11,0.355,3469.0,336.7,315.4,97.0,3.0,2.0,278.0,297.0,3057.0,Germany,Bavaria,Nuremberg
19845694,2025-02-01,10,18,0.643,1796.0,100.2,99.8,73.0,3.0,1.0,96.0,97.0,1733.0,Germany,Bavaria,Nuremberg
19845694,2025-03-01,9,22,0.71,3864.0,180.3,175.6,46.0,3.0,1.0,169.0,174.0,3723.0,Germany,Bavaria,Nuremberg
19845694,2025-04-01,8,22,0.733,2407.0,105.3,109.4,27.0,4.0,1.0,101.0,98.0,2230.0,Germany,Bavaria,Nuremberg
19845694,2025-05-01,12,19,0.613,3288.0,208.3,173.1,65.0,2.0,1.0,153.0,184.0,2911.0,Germany,Bavaria,Nuremberg
19845694,2025-06-01,11,19,0.633,2339.0,117.6,123.1,44.0,2.0,1.0,108.0,104.0,2061.0,Germany,Bavaria,Nuremberg
19845694,2025-07-01,7,24,0.774,4450.0,177.4,185.4,44.0,2.0,1.0,163.0,156.0,3922.0,Germany,Bavaria,Nuremberg
19845694,2025-08-01,2,29,0.935,3646.0,122.5,125.7,50.0,2.0,1.0,111.0,108.0,3213.0,Germany,Bavaria,Nuremberg
19845694,2025-09-01,7,23,0.767,1590.0,68.4,69.1,61.0,2.0,1.0,61.0,60.0,1401.0,Germany,Bavaria,Nuremberg
19845694,2025-10-01,7,24,0.774,1407.0,58.8,58.6,46.0,1.0,1.0,52.0,52.0,1240.0,Germany,Bavaria,Nuremberg
19845694,2025-11-01,9,21,0.7,1451.0,86.4,69.1,51.0,2.0,1.0,61.0,76.0,1279.0,Germany,Bavaria,Nuremberg
19845694,2025-12-01,1,30,0.968,1821.0,60.6,60.7,64.0,2.0,1.0,53.0,53.0,1605.0,Germany,Bavaria,Nuremberg
19845694,2026-01-01,4,27,0.871,3187.0,108.7,118.0,50.0,2.0,1.0,104.0,96.0,2809.0,Germany,Bavaria,Nuremberg
1747988,2025-02-01,28,0,0.0,0.0,171.5,,,,3.0,,166.0,0.0,Germany,Bavaria,Nuremberg
1747988,2025-03-01,31,0,0.0,0.0,152.4,,,,3.0,,147.0,0.0,Germany,Bavaria,Nuremberg
1747988,2025-04-01,30,0,0.0,0.0,152.4,,,,3.0,,141.0,0.0,Germany,Bavaria,Nuremberg
1747988,2025-05-01,31,0,0.0,0.0,138.4,,,,3.0,,123.0,0.0,Germany,Bavaria,Nuremberg
1747988,2025-06-01,27,3,0.1,423.0,140.7,141.0,1.0,3.0,3.0,124.0,124.0,373.0,Germany,Bavaria,Nuremberg
1747988,2025-07-01,31,0,0.0,0.0,138.6,,,,3.0,,122.0,0.0,Germany,Bavaria,Nuremberg
1747988,2025-08-01,31,0,0.0,0.0,146.3,,,,3.0,,129.0,0.0,Germany,Bavaria,Nuremberg
1747988,2025-09-01,30,0,0.0,0.0,125.7,,,,3.0,,111.0,0.0,Germany,Bavaria,Nuremberg
1747988,2025-10-01,31,0,0.0,0.0,129.6,,,,3.0,,114.0,0.0,Germany,Bavaria,Nuremberg
1747988,2025-11-01,30,0,0.0,0.0,139.5,,,,3.0,,123.0,0.0,Germany,Bavaria,Nuremberg
1747988,2025-12-01,26,5,0.161,891.0,177.3,178.2,4.0,2.0,3.0,157.0,156.0,785.0,Germany,Bavaria,Nuremberg
1747988,2026-01-01,20,11,0.355,2847.0,244.8,258.8,35.0,5.0,2.0,228.0,216.0,2509.0,Germany,Bavaria,Nuremberg
799225,2025-02-01,17,11,0.393,1732.0,151.5,157.5,140.0,2.0,3.0,152.0,146.0,1671.0,Germany,Bavaria,Nuremberg
799225,2025-03-01,8,23,0.742,3710.0,160.9,161.3,163.0,2.0,2.0,155.0,155.0,3575.0,Germany,Bavaria,Nuremberg
799225,2025-04-01,6,24,0.8,3494.0,145.2,145.6,131.0,2.0,2.0,135.0,135.0,3237.0,Germany,Bavaria,Nuremberg
799225,2025-05-01,3,28,0.903,4374.0,159.5,156.2,277.0,2.0,2.0,138.0,141.0,3872.0,Germany,Bavaria,Nuremberg
799225,2025-06-01,4,26,0.867,3714.0,143.2,142.8,257.0,5.0,3.0,126.0,126.0,3273.0,Germany,Bavaria,Nuremberg
799225,2025-07-01,3,28,0.903,3751.0,134.3,134.0,202.0,2.0,2.0,118.0,118.0,3306.0,Germany,Bavaria,Nuremberg
799225,2025-08-01,4,27,0.871,3635.0,135.5,134.6,216.0,2.0,2.0,119.0,119.0,3203.0,Germany,Bavaria,Nuremberg
799225,2025-09-01,3,27,0.9,3736.0,138.7,138.4,177.0,2.0,2.0,122.0,122.0,3292.0,Germany,Bavaria,Nuremberg
799225,2025-10-01,8,23,0.742,3187.0,144.8,138.6,195.0,2.0,2.0,122.0,128.0,2809.0,Germany,Bavaria,Nuremberg
799225,2025-11-01,9,21,0.7,2823.0,137.2,134.4,179.0,2.0,2.0,118.0,121.0,2488.0,Germany,Bavaria,Nuremberg
799225,2025-12-01,4,27,0.871,4192.0,155.1,155.3,273.0,2.0,2.0,137.0,137.0,3694.0,Germany,Bavaria,Nuremberg
799225,2026-01-01,6,25,0.806,3304.0,134.7,132.2,89.0,3.0,3.0,117.0,119.0,2912.0,Germany,Bavaria,Nuremberg
24406252,2025-02-01,15,13,0.464,2661.0,169.6,204.7,35.0,7.0,2.0,198.0,164.0,2568.0,Germany,Bavaria,Nuremberg
24406252,2025-03-01,20,11,0.355,1535.0,134.9,139.5,31.0,4.0,2.0,134.0,130.0,1479.0,Germany,Bavaria,Nuremberg
24406252,2025-04-01,28,2,0.067,264.0,133.1,132.0,1.0,2.0,2.0,122.0,123.0,245.0,Germany,Bavaria,Nuremberg
24406252,2025-05-01,20,11,0.355,1698.0,152.7,154.4,36.0,2.0,2.0,137.0,135.0,1503.0,Germany,Bavaria,Nuremberg
24406252,2025-06-01,22,8,0.267,1178.0,145.8,147.2,65.0,4.0,2.0,130.0,128.0,1038.0,Germany,Bavaria,Nuremberg
24406252,2025-07-01,15,16,0.516,2229.0,140.4,139.3,50.0,3.0,2.0,123.0,124.0,1964.0,Germany,Bavaria,Nuremberg
24406252,2025-08-01,16,15,0.484,2145.0,145.8,143.0,46.0,3.0,2.0,126.0,128.0,1890.0,Germany,Bavaria,Nuremberg
24406252,2025-09-01,21,9,0.3,1204.0,129.0,133.8,18.0,2.0,2.0,118.0,114.0,1061.0,Germany,Bavaria,Nuremberg
24406252,2025-10-01,15,16,0.516,2486.0,164.0,155.4,20.0,3.0,2.0,137.0,145.0,2191.0,Germany,Bavaria,Nuremberg
24406252,2025-11-01,23,7,0.233,1158.0,164.9,165.4,10.0,2.0,2.0,146.0,145.0,1020.0,Germany,Bavaria,Nuremberg
24406252,2025-12-01,14,17,0.548,2721.0,153.0,160.1,41.0,2.0,2.0,141.0,135.0,2398.0,Germany,Bavaria,Nuremberg
24406252,2026-01-01,11,20,0.645,3390.0,153.5,169.5,56.0,5.0,2.0,149.0,135.0,2987.0,Germany,Bavaria,Nuremberg
23571168,2025-02-01,10,18,0.643,1239.0,68.6,68.8,79.0,4.0,3.0,66.0,66.0,1196.0,Germany,Bavaria,Nuremberg
23571168,2025-03-01,7,24,0.774,1638.0,67.7,68.2,48.0,4.0,3.0,66.0,65.0,1578.0,Germany,Bavaria,Nuremberg
23571168,2025-04-01,6,24,0.8,1661.0,69.3,69.2,95.0,3.0,3.0,64.0,64.0,1539.0,Germany,Bavaria,Nuremberg
23571168,2025-05-01,31,0,0.0,0.0,68.7,,,,3.0,,61.0,0.0,Germany,Bavaria,Nuremberg
23571168,2025-06-01,18,12,0.4,843.0,68.8,70.2,289.0,16.0,3.0,62.0,61.0,743.0,Germany,Bavaria,Nuremberg
23571168,2025-07-01,1,30,0.968,2057.0,68.5,68.6,207.0,6.0,3.0,60.0,60.0,1813.0,Germany,Bavaria,Nuremberg
23571168,2025-08-01,4,27,0.871,1923.0,71.2,71.2,132.0,2.0,3.0,63.0,63.0,1695.0,Germany,Bavaria,Nuremberg
23571168,2025-09-01,4,26,0.867,1759.0,68.0,67.7,198.0,6.0,3.0,60.0,60.0,1550.0,Germany,Bavaria,Nuremberg
23571168,2025-10-01,3,28,0.903,2058.0,75.2,73.5,108.0,6.0,3.0,65.0,66.0,1814.0,Germany,Bavaria,Nuremberg
23571168,2025-11-01,12,18,0.6,1457.0,77.2,80.9,20.0,4.0,3.0,71.0,68.0,1284.0,Germany,Bavaria,Nuremberg
23571168,2025-12-01,31,0,0.0,0.0,70.5,,,,3.0,,62.0,0.0,Germany,Bavaria,Nuremberg
23571168,2026-01-01,24,7,0.226,535.0,74.8,76.4,235.0,7.0,3.0,67.0,66.0,471.0,Germany,Bavaria,Nuremberg
24638000,2025-02-01,7,21,0.75,1815.0,88.1,86.4,30.0,10.0,2.0,83.0,85.0,1752.0,Germany,Bavaria,Nuremberg
24638000,2025-03-01,3,28,0.903,2381.0,84.1,85.0,52.0,6.0,2.0,82.0,81.0,2294.0,Germany,Bavaria,Nuremberg
24638000,2025-04-01,21,9,0.3,602.0,78.4,66.9,80.0,6.0,2.0,62.0,73.0,558.0,Germany,Bavaria,Nuremberg
24638000,2025-05-01,20,11,0.355,903.0,87.8,82.1,66.0,7.0,2.0,73.0,78.0,799.0,Germany,Bavaria,Nuremberg
24638000,2025-06-01,15,15,0.5,1251.0,84.5,83.4,83.0,4.0,2.0,73.0,74.0,1102.0,Germany,Bavaria,Nuremberg
24638000,2025-07-01,19,12,0.387,754.0,60.1,62.8,104.0,3.0,2.0,55.0,53.0,664.0,Germany,Bavaria,Nuremberg
24638000,2025-08-01,25,6,0.194,357.0,62.1,59.5,44.0,2.0,2.0,52.0,55.0,315.0,Germany,Bavaria,Nuremberg
24638000,2025-09-01,19,11,0.367,947.0,68.4,86.1,110.0,18.0,2.0,76.0,60.0,835.0,Germany,Bavaria,Nuremberg
24638000,2025-10-01,16,15,0.484,995.0,64.4,66.3,35.0,2.0,2.0,58.0,57.0,877.0,Germany,Bavaria,Nuremberg
24638000,2025-11-01,30,0,0.0,0.0,60.0,,,,2.0,,53.0,0.0,Germany,Bavaria,Nuremberg
24638000,2025-12-01,15,16,0.516,978.0,60.3,61.1,1.0,16.0,2.0,54.0,53.0,862.0,Germany,Bavaria,Nuremberg
24638000,2026-01-01,22,9,0.29,544.0,59.7,60.4,41.0,3.0,2.0,53.0,53.0,479.0,Germany,Bavaria,Nuremberg
4167948,2025-02-01,8,20,0.714,844.0,42.2,42.2,47.0,3.0,2.0,41.0,41.0,815.0,Germany,Bavaria,Nuremberg
4167948,2025-03-01,11,20,0.645,844.0,42.2,42.2,43.0,3.0,2.0,41.0,41.0,813.0,Germany,Bavaria,Nuremberg
4167948,2025-04-01,15,15,0.5,633.0,42.1,42.2,40.0,4.0,2.0,39.0,39.0,586.0,Germany,Bavaria,Nuremberg
4167948,2025-05-01,10,21,0.677,908.0,43.2,43.2,70.0,2.0,2.0,38.0,38.0,804.0,Germany,Bavaria,Nuremberg
4167948,2025-06-01,10,20,0.667,944.0,47.6,47.2,96.0,2.0,2.0,42.0,42.0,832.0,Germany,Bavaria,Nuremberg
4167948,2025-07-01,10,21,0.677,987.0,47.4,47.0,148.0,2.0,1.0,41.0,42.0,870.0,Germany,Bavaria,Nuremberg
4167948,2025-08-01,9,22,0.71,1099.0,49.8,50.0,27.0,2.0,2.0,44.0,44.0,968.0,Germany,Bavaria,Nuremberg
